id;staff_id;error_message;send_date;send_staff_id;protocol_return;exemption_type;notifier_id;observation;send_status_id;send_type;created_at;updated_at
2090;1361;;2018-02-26 19:20:30.486178;1361;2132;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-26 17:34:16.019537;2018-02-26 19:20:35.455613
2091;1665;;2018-02-26 20:21:52.74434;1665;2133;2;1;PEDIDO DE ISENÇÃO;4;1;2018-02-26 20:20:42.639815;2018-02-26 20:22:11.016961
2092;1771;;2018-02-27 12:46:24.38772;1771;2134;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-27 12:44:51.439258;2018-02-27 12:46:30.360148
2093;1361;;2018-02-27 18:06:54.533845;1361;2135;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-27 18:05:24.387101;2018-02-27 18:06:58.589729
2094;1361;;2018-02-27 19:18:54.928559;1361;2136;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-27 19:17:47.667013;2018-02-27 19:19:00.505928
2095;1361;;2018-02-28 19:04:03.900633;1361;2137;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-28 19:00:30.131725;2018-02-28 19:04:10.96851
2096;1361;;2018-02-28 19:19:54.326059;1361;2138;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-28 19:15:58.27138;2018-02-28 19:19:58.660578
2097;1361;;2018-02-28 19:37:34.731671;1361;2139;2;1;SOLICITACAO DE ISENCAO  DE ITCD;4;1;2018-02-28 19:33:43.145197;2018-02-28 19:37:38.042869
2098;1361;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;1;1;2018-02-28 20:51:44.170911;2018-02-28 20:51:44.170911
2099;1361;;2018-02-28 20:52:32.604913;1361;2140;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-28 20:51:45.242656;2018-02-28 20:52:37.250963
2100;1361;;2018-02-28 20:57:21.560598;1361;2141;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-28 20:56:22.604812;2018-02-28 20:57:25.400379
2101;1361;;2018-02-28 21:21:05.853528;1361;2142;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-28 21:20:09.26765;2018-02-28 21:21:10.546999
2102;1333;;2018-03-01 13:06:37.465754;1333;2143;2;1;CONFORME ANALISE;4;1;2018-03-01 13:04:20.991692;2018-03-01 13:06:42.152116
2103;1843;;;;;2;1;SOLICITO ISENÇÃO DE ITCD;1;1;2018-03-01 13:05:16.227213;2018-03-01 13:05:16.227213
2104;1843;;;;;2;1;SOLICITO ISENÇÃO DE ITCD;1;1;2018-03-01 13:08:24.577246;2018-03-01 13:08:24.577246
2105;1363;;2018-03-01 17:33:09.249448;1363;2144;2;1;PEDIDO DE ISENÇÃO DE ITCD;4;1;2018-03-01 17:29:56.072636;2018-03-01 17:39:30.811857
2106;1363;;2018-03-01 17:37:07.813454;1363;2145;2;1;PEDIDO DE ISENÇÃO DE ITCD;4;1;2018-03-01 17:34:53.649414;2018-03-01 17:40:23.825735
2107;1665;;2018-03-02 12:57:03.506192;1665;2148;2;1;PEDIDO DE ISENÇÃO;4;1;2018-03-01 17:59:37.661192;2018-03-02 12:57:07.226756
2108;1826;;2018-03-01 21:20:30.204186;1826;2146;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-01 21:17:22.943901;2018-03-01 21:20:35.270307
2109;1826;;2018-03-05 12:02:58.932579;1361;2152;2;1;SOLICITACAO DE ISENCAO DE ITCD;3;1;2018-03-01 21:23:07.862161;2018-03-05 12:02:58.935383
2110;1343;;2018-03-02 12:37:30.00077;1343;2147;1;3;Solicitação de Isenção de ITBI de 3 nomes pela JCGONTIJO requerimento nº 5689180;3;1;2018-03-02 12:36:33.84853;2018-03-02 12:37:30.003163
2111;1869;;2018-03-02 17:38:26.128279;1869;2149;2;1;PEDIDO DE INSENÇÃO DE ITCD;4;1;2018-03-02 17:32:54.559026;2018-03-02 19:04:48.012309
2112;1333;;2018-03-02 19:17:17.549588;1333;2150;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-03-02 19:15:23.395984;2018-03-02 19:17:27.712784
2113;1361;;2018-03-05 14:21:44.194667;1361;2153;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-05 12:06:08.814586;2018-03-05 14:21:49.107921
2114;1361;;2018-03-05 17:33:16.616384;1361;2154;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-05 17:20:47.416896;2018-03-05 17:34:09.264024
2115;1122;;2018-03-05 18:34:58.408271;1122;2155;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-03-05 18:33:28.944265;2018-03-05 18:34:58.411952
2116;1771;;2018-03-05 19:11:19.885358;1771;2156;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-05 19:08:55.373162;2018-03-05 19:11:24.553219
2117;1361;;2018-03-05 19:55:40.583283;1361;2157;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-05 19:41:16.020854;2018-03-05 19:55:46.100782
2118;1333;;2018-03-05 20:34:28.321576;1333;2158;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-03-05 20:32:25.654162;2018-03-05 20:34:32.237977
2119;1361;;2018-03-06 12:53:50.895501;1361;2159;2;1; SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-06 12:52:33.492655;2018-03-06 12:54:01.484307
2120;1665;;2018-03-06 15:21:02.013104;1665;2164;2;1;PEDIDO DE ISENÇÃO;4;1;2018-03-06 13:26:05.126187;2018-03-06 15:21:05.726495
2121;1361;;2018-03-06 13:47:46.180771;1361;2160;2;1;SOLICITACAO DE  ISENCAO DE ITCD;4;1;2018-03-06 13:46:45.66288;2018-03-06 13:47:50.535382
2122;1361;;2018-03-06 13:54:13.900768;1361;2161;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-06 13:52:59.810404;2018-03-06 13:54:18.071849
2123;1361;;2018-03-06 14:21:30.462207;1361;2162;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-06 14:20:01.9727;2018-03-06 14:21:33.949113
2124;1361;;2018-03-06 15:15:13.242112;1361;2163;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-06 15:13:47.504259;2018-03-06 15:15:18.582767
2125;1333;;;;;2;1;conforme analise processual;1;1;2018-03-06 17:36:35.687504;2018-03-06 17:36:35.687504
2126;1361;;2018-03-06 17:45:41.934621;1361;2165;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-06 17:43:43.299083;2018-03-06 17:45:45.107608
2130;1361;;2018-03-06 21:07:40.28791;1361;2169;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-06 20:24:32.091708;2018-03-06 21:07:46.075984
2131;1771;;2018-03-07 12:00:55.901405;1771;2170;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 11:58:39.784721;2018-03-07 12:01:01.477848
2132;1361;;2018-03-07 12:34:35.371045;1361;2171;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 12:28:00.426558;2018-03-07 12:34:40.757898
2134;1361;;2018-03-07 12:54:57.681349;1361;2172;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 12:53:27.882464;2018-03-07 12:55:54.097676
2135;1771;;2018-03-07 12:55:48.629643;1771;2173;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 12:53:58.729246;2018-03-07 12:55:52.770326
2136;1361;;2018-03-07 13:15:55.798666;1361;2174;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 13:13:51.27857;2018-03-07 13:16:04.390728
2137;1771;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;1;1;2018-03-07 13:46:42.710904;2018-03-07 13:46:42.710904
2138;1771;;2018-03-07 14:16:04.560527;1771;2175;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 14:14:39.378945;2018-03-07 14:16:12.780492
2139;1361;;2018-03-07 14:37:15.479106;1361;2176;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 14:36:18.325083;2018-03-07 14:37:21.270997
2141;1361;;2018-03-07 15:03:26.854303;1361;2177;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 15:02:31.412916;2018-03-07 15:03:33.279107
2142;1771;;2018-03-07 15:09:55.965246;1771;2178;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 15:08:12.263799;2018-03-07 15:10:00.513327
2143;1333;;2018-03-07 17:29:21.328628;1333;2179;2;1;CONFORME ANALISE ;4;1;2018-03-07 17:27:22.176605;2018-03-07 17:29:26.787579
2144;1771;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;1;1;2018-03-07 17:31:51.131014;2018-03-07 17:31:51.131014
2145;1771;;2018-03-07 18:59:36.004987;1771;2180;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 18:57:42.092541;2018-03-07 18:59:40.97444
2147;1771;;2018-03-07 19:46:46.743299;1771;2181;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 19:45:13.609863;2018-03-07 19:46:51.579706
2148;1361;;2018-03-07 19:49:38.036419;1361;2182;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 19:47:08.816902;2018-03-07 19:49:43.991929
2149;1333;;2018-03-07 19:49:43.19754;1333;2183;2;1;CONFORME ANALISE;4;1;2018-03-07 19:48:18.118361;2018-03-07 19:49:48.127579
2150;1361;;2018-03-07 19:56:56.941107;1361;2184;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 19:54:40.718099;2018-03-07 19:57:03.103708
2151;1361;;2018-03-07 20:41:12.482441;1361;2185;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-07 20:37:04.299195;2018-03-07 20:41:17.094606
2152;1771;;2018-03-08 14:34:34.937277;1771;2186;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-08 14:32:39.093205;2018-03-08 14:34:42.0167
2153;1122;;2018-03-08 17:08:20.535039;1122;2187;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-03-08 17:06:26.061106;2018-03-08 17:08:20.538217
2154;1771;;2018-03-08 18:25:49.434058;1771;2188;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-08 18:22:20.646827;2018-03-08 18:25:53.925757
2155;1361;;2018-03-09 14:14:56.058452;1361;2189;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-09 13:19:13.880695;2018-03-09 14:15:02.614014
2156;1361;;2018-03-09 14:36:22.357104;1361;2190;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-09 14:35:27.564451;2018-03-09 14:36:26.135095
2157;1361;;2018-03-09 18:29:12.941843;1361;2191;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-09 18:28:07.861593;2018-03-09 18:29:16.88118
2161;1343;;2018-03-12 14:24:05.864095;1343;2193;1;3;Solicitação de Isenção de ITBI de 1 nomes pela JCGONTIJO requerimento nº 596323;4;1;2018-03-12 14:19:17.658341;2018-03-12 14:24:54.816443
2164;1333;;2018-03-12 14:52:43.427966;1333;2194;2;1;INSENÇÃO;4;1;2018-03-12 14:45:12.286507;2018-03-12 14:52:46.356819
2165;1333;;2018-03-12 15:03:24.445864;1333;2195;2;1;CONFORME ANALISE;4;1;2018-03-12 15:01:31.494562;2018-03-12 15:03:28.61087
2166;1361;;2018-03-12 19:24:12.770484;1361;2196;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-12 19:23:25.684559;2018-03-12 19:24:17.43948
2171;1333;;2018-03-12 19:59:45.169068;1333;2197;2;1;CONFORME ANALISE;3;1;2018-03-12 19:57:52.775609;2018-03-12 19:59:45.17097
2175;1333;;2018-03-12 20:14:00.792998;1333;2198;2;1;CONFORME ANALISE ;3;1;2018-03-12 20:12:11.87029;2018-03-12 20:14:00.795244
2176;1122;;2018-03-12 20:19:12.75724;1122;2199;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-03-12 20:18:16.388804;2018-03-12 20:19:12.759419
2177;1361;;2018-03-12 20:48:19.999922;1361;2200;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-12 20:40:19.490867;2018-03-12 20:48:25.82487
2178;1361;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;1;1;2018-03-13 11:37:01.455836;2018-03-13 11:37:01.455836
2179;1333;;2018-03-13 13:35:56.093205;1333;2201;2;1;CONFORME ANALISE;4;1;2018-03-13 13:34:31.775882;2018-03-13 13:36:00.382124
2180;1333;;2018-03-13 18:04:24.57457;1333;2202;2;1;CONFORME ANALISE;4;1;2018-03-13 18:01:18.419516;2018-03-13 18:04:28.313977
2181;1333;;2018-03-13 20:47:10.359455;1333;2203;2;1;CONFORME ANALISE;4;1;2018-03-13 20:46:00.056084;2018-03-13 20:47:13.851474
2182;1361;;2018-03-14 12:17:19.007041;1361;2204;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-14 12:11:08.717534;2018-03-14 12:17:24.066804
2183;1361;;2018-03-14 13:05:38.348142;1361;2205;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-14 13:04:46.896612;2018-03-14 13:05:42.033006
2184;1333;;2018-03-14 13:17:22.269152;1333;2206;2;1;CONFORME ANALISE;4;1;2018-03-14 13:15:18.086324;2018-03-14 13:17:26.312112
2185;1333;;;;;2;1;CONFORME ANALISE;1;1;2018-03-14 13:18:41.174722;2018-03-14 13:18:41.174722
2186;1871;;2018-03-14 17:30:47.951446;1871;2207;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-14 17:29:37.21668;2018-03-14 17:30:57.878835
2187;1333;;2018-03-14 17:49:31.315682;1333;2208;2;1;CONFORME ANALISE ;4;1;2018-03-14 17:36:23.972802;2018-03-14 17:49:36.035198
2188;1333;;2018-03-14 18:28:26.329407;1333;2209;2;1;CONFORME ANALISE ;4;1;2018-03-14 18:25:30.523958;2018-03-14 18:28:30.675549
2189;1333;;2018-03-14 18:32:01.541101;1333;2210;2;1;CONFORME ANALISE;4;1;2018-03-14 18:30:24.362955;2018-03-14 18:32:28.259258
2190;1871;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;1;1;2018-03-14 18:38:25.801924;2018-03-14 18:38:25.801924
2191;1333;;2018-03-14 18:58:01.106449;1333;2211;2;1;CONFORME ANALISE;4;1;2018-03-14 18:56:32.433986;2018-03-14 18:58:04.582133
2192;1333;;2018-03-14 20:26:10.407117;1333;2212;2;1;CONFORME ANALISE;4;1;2018-03-14 20:24:33.985335;2018-03-14 20:26:16.961562
2193;1333;;2018-03-15 11:35:07.105461;1333;2213;2;1;CONFORME ANALISE;4;1;2018-03-15 11:33:15.414265;2018-03-15 11:35:11.733819
2195;1333;;2018-03-15 12:43:56.919503;1333;2214;2;1;conforme analise;4;1;2018-03-15 12:42:02.971741;2018-03-15 12:44:00.395881
2196;1361;;2018-03-15 12:46:25.399945;1361;2215;2;1;PEDIDO DE ISENÇÃO;4;1;2018-03-15 12:43:14.50335;2018-03-15 12:46:31.656104
2197;1361;;2018-03-15 17:21:58.686813;1361;2216;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-15 17:21:01.846617;2018-03-15 17:22:02.478066
2198;1363;;2018-03-15 17:29:04.369005;1363;2217;2;1;ISENÇÃO DE ITCD;4;1;2018-03-15 17:25:36.405017;2018-03-15 17:45:00.485428
2199;1361;;2018-03-15 17:38:16.011529;1361;2218;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-15 17:32:47.022723;2018-03-15 17:38:19.621063
2200;1361;;2018-03-15 17:45:20.611558;1361;2219;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-15 17:41:28.642439;2018-03-15 17:45:24.505696
2201;1361;;2018-03-15 17:55:29.827813;1361;2220;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-15 17:54:47.37921;2018-03-15 17:55:33.56569
2202;1333;;2018-03-15 19:56:17.468971;1333;2221;2;1;CONFORME ANALISE;4;1;2018-03-15 19:53:32.013497;2018-03-15 19:56:28.260812
2203;1333;;;;;2;1;CONFORME ANALISE;1;1;2018-03-15 20:09:22.097698;2018-03-15 20:09:22.097698
2204;1333;;2018-03-15 20:11:14.909842;1333;2222;2;1;CONFORME ANALISE;4;1;2018-03-15 20:09:23.088151;2018-03-15 20:11:18.805768
2205;1333;;2018-03-15 20:51:59.499394;1333;2223;2;1;conforme analise;4;1;2018-03-15 20:50:35.182375;2018-03-15 20:52:03.08324
2206;1122;;2018-03-16 11:34:11.689643;1122;2224;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-03-16 11:33:03.369823;2018-03-16 11:34:11.692465
2207;1333;;2018-03-16 12:12:30.406956;1333;2225;2;1;CONFORME ANALISE ;4;1;2018-03-16 12:11:01.119463;2018-03-16 12:12:34.743384
2208;1333;;2018-03-16 12:41:35.558937;1333;2226;2;1;CONFORME ANALISE;4;1;2018-03-16 12:37:11.790881;2018-03-16 12:41:39.833217
2209;1333;;2018-03-16 13:54:20.180477;1333;2227;2;1;CONFORME ANALISE;3;1;2018-03-16 13:50:23.602496;2018-03-16 13:54:20.182815
2210;1333;;2018-03-16 14:00:26.102899;1333;2228;2;1;CONFORME ANALISE ;4;1;2018-03-16 13:59:17.681024;2018-03-16 14:00:44.93422
2211;1667;;2018-03-16 14:01:54.555207;1667;2229;2;1;PEDIDO DE ISENCAO;4;1;2018-03-16 14:00:24.54334;2018-03-16 14:01:59.183842
2212;1333;;2018-03-16 14:10:41.2265;1333;2230;2;1;CONFORME ANALISE;4;1;2018-03-16 14:08:46.089126;2018-03-16 14:10:46.783385
2213;1333;;2018-03-16 17:40:42.091268;1333;2231;2;1;CONFORME ANALISE;4;1;2018-03-16 17:36:20.236576;2018-03-16 17:40:45.457245
2214;1333;;2018-03-16 18:18:01.072034;1333;2232;2;1;conforme analise;4;1;2018-03-16 18:16:03.403547;2018-03-16 18:18:05.598456
2215;1333;;2018-03-16 18:41:43.78595;1333;2233;2;1;CONFORME ANALISE;4;1;2018-03-16 18:39:38.193116;2018-03-16 18:41:47.558504
2216;1333;;2018-03-19 13:35:07.956458;1333;2234;2;1;CONFORME ANALISE;4;1;2018-03-19 13:33:49.171212;2018-03-19 13:35:13.377093
2217;1361;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;1;1;2018-03-19 13:34:39.023599;2018-03-19 13:34:39.023599
2218;1333;;2018-03-19 13:47:43.726284;1333;2235;2;1;CONFORME ANALISE;4;1;2018-03-19 13:46:04.041013;2018-03-19 13:47:47.537042
2219;1363;;2018-03-19 15:11:43.829733;1363;2236;2;1;PEDIDO DE ISENÇÃO DE ITCD;4;1;2018-03-19 15:07:20.671365;2018-03-19 17:11:09.207705
2220;1333;;2018-03-19 15:20:34.041506;1333;2237;2;1;CONFORME ANALISE;3;1;2018-03-19 15:17:13.426006;2018-03-19 15:20:34.044186
2221;1333;;2018-03-19 15:23:27.06902;1333;2238;2;1;CONFORME ANALISE;4;1;2018-03-19 15:22:04.084438;2018-03-19 15:23:32.268533
2222;1361;;2018-03-19 17:19:48.055969;1361;2239;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-19 17:17:07.524479;2018-03-19 17:19:52.689731
2223;1868;;2018-03-19 18:16:55.399756;1868;2240;2;1;PARA FINS DE ESCRITURAÇÃO;4;1;2018-03-19 18:15:04.842408;2018-03-19 18:17:02.628599
2224;1333;;2018-03-19 19:02:28.793069;1333;2241;2;1;conforme analise;4;1;2018-03-19 19:01:00.443951;2018-03-19 19:02:32.699617
2227;1361;;2018-03-20 12:24:12.020102;1361;2243;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-20 12:23:12.68512;2018-03-20 12:24:16.904351
2229;1333;;2018-03-20 13:11:27.584042;1333;2244;2;1;CONFORME ANALISE;4;1;2018-03-20 13:09:54.489415;2018-03-20 13:11:31.792567
2230;1333;;2018-03-20 14:25:58.511192;1333;2245;2;1;CONFORME ANALISE;4;1;2018-03-20 14:24:14.95125;2018-03-20 14:26:02.201352
2231;1665;;2018-03-20 14:30:15.59108;1665;2246;2;1;PEDIDO DE ISENÇÃO;4;1;2018-03-20 14:27:49.24809;2018-03-20 14:30:35.991439
2232;1361;;2018-03-20 18:17:25.486195;1361;2247;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-20 18:14:46.400695;2018-03-20 18:17:31.700766
2233;1361;;2018-03-20 19:15:48.572148;1361;2248;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-20 19:13:58.935388;2018-03-20 19:15:52.88359
2234;1665;;2018-03-20 19:55:11.322458;1665;2249;2;1;PEDIDO DE ISENÇÃO;4;1;2018-03-20 19:53:11.826331;2018-03-20 19:55:14.930813
2235;1665;;2018-03-20 20:15:01.588011;1665;2250;2;1;PEDIDO DE ISENÇÃO;4;1;2018-03-20 20:13:50.347442;2018-03-20 20:15:08.079244
2236;1361;;2018-03-20 20:28:45.271459;1361;2251;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-20 20:25:20.279853;2018-03-20 20:28:48.67776
2237;1361;;2018-03-20 20:49:02.256004;1361;2252;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-20 20:37:23.508568;2018-03-20 20:49:05.603267
2238;1361;;2018-03-20 21:08:10.655192;1361;2253;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-20 21:01:40.170624;2018-03-20 21:08:14.111466
2239;1361;;2018-03-21 12:01:28.631298;1361;2254;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-21 11:58:27.412766;2018-03-21 12:01:33.3203
2240;1361;;2018-03-21 12:20:52.226191;1361;2255;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-21 12:05:40.763635;2018-03-21 12:20:58.495558
2242;1361;;2018-03-21 12:34:12.422905;1361;2256;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-21 12:28:56.052998;2018-03-21 12:34:16.622181
2243;1361;;2018-03-21 12:40:40.358339;1361;2257;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-21 12:37:04.179738;2018-03-21 12:40:46.158858
2244;1361;;2018-03-21 12:45:04.311411;1361;2258;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-21 12:42:50.551743;2018-03-21 12:45:08.448449
2245;1869;;2018-04-04 12:58:51.082723;1869;2326;2;1;SOLICITO INSENÇÃO DE ITCD;3;1;2018-03-21 12:54:29.440569;2018-04-04 12:58:51.085521
2249;1667;;2018-03-21 13:29:42.104015;1667;2260;2;1;ATO ISENCAO;4;1;2018-03-21 13:10:18.700676;2018-03-21 13:29:52.00625
2250;1667;;2018-03-21 13:11:43.454062;1667;2259;2;1;ATO ISENCAO;4;1;2018-03-21 13:10:19.17919;2018-03-21 13:11:49.677384
2251;1333;;2018-03-21 17:05:24.632342;1333;2261;2;1;CONFORME ANALISE;4;1;2018-03-21 17:03:37.89973;2018-03-21 17:06:18.872993
2262;1333;;2018-03-21 18:50:16.194352;1333;2262;2;1;conforme analise;4;1;2018-03-21 18:48:18.525174;2018-03-21 18:50:22.587967
2263;1122;;2018-03-21 19:37:08.091079;1122;2263;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-03-21 19:36:31.545001;2018-03-21 19:37:08.093139
2264;1343;;2018-03-22 11:09:41.382788;1343;2264;1;3;Solicitação de Isenção de ITBI de 4  nomes pela JCGONTIJO requerimento nº 6322782;4;1;2018-03-22 11:08:44.405927;2018-03-29 11:02:53.675822
2265;1333;;2018-03-22 13:59:28.1766;1333;2265;2;1;conforme analise;4;1;2018-03-22 13:56:09.353509;2018-03-22 13:59:32.213307
2266;1333;;2018-03-22 17:44:09.669367;1333;2266;2;1;CONFORME ANALISE;3;1;2018-03-22 17:42:16.401186;2018-03-22 17:44:09.671288
2267;1333;;2018-03-22 17:47:14.192124;1333;2267;2;1;CONFORME ANALISE;4;1;2018-03-22 17:45:45.382076;2018-03-22 17:47:17.96664
2268;1361;;2018-03-22 20:24:49.912901;1361;2268;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-22 20:19:25.068549;2018-03-22 20:24:54.105393
2269;1361;;2018-03-23 12:55:11.475174;1361;2269;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-23 12:46:48.680428;2018-03-23 12:55:16.189212
2270;1333;;2018-03-23 13:07:36.553951;1333;2270;2;1;CONFORME  ANALISE;4;1;2018-03-23 13:05:54.606505;2018-03-23 13:07:40.140739
2271;1665;;2018-03-23 13:31:12.26065;1665;2271;2;1;PEDIDO DE ISENÇÃO;4;1;2018-03-23 13:30:09.274304;2018-03-23 13:31:15.545648
2272;1333;;2018-03-23 17:30:14.777882;1333;2272;2;1;CONFORME ANALISE;4;1;2018-03-23 17:28:43.794925;2018-03-23 17:30:19.155271
2273;1361;;2018-03-23 20:23:03.238715;1361;2273;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-23 19:47:48.540224;2018-03-23 20:23:08.583846
2274;1333;;2018-03-26 14:03:43.613355;1333;2274;2;1;CONFORME ANALISE;4;1;2018-03-26 14:01:57.231838;2018-03-26 14:03:48.118344
2275;1333;;2018-03-26 17:14:22.494279;1333;2275;2;1;CONFORME ANALISE;4;1;2018-03-26 17:12:54.693354;2018-03-26 17:14:26.992197
2276;1361;;2018-03-26 17:56:22.406175;1361;2276;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-26 17:39:16.214499;2018-03-26 17:56:28.421742
2277;1343;;2018-03-26 19:13:32.5523;1343;2277;1;3;Solicitação de Isenção de ITBI de 2 nomes pela JCGONTIJO requerimento nº 6338587;3;1;2018-03-26 18:53:43.241898;2018-03-26 19:13:32.556455
2278;1361;;2018-03-26 19:13:42.347242;1361;2278;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-26 19:10:19.288996;2018-03-26 19:13:46.050313
2279;1361;;2018-03-26 20:14:17.402077;1361;2279;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-26 19:23:43.514464;2018-03-26 20:14:20.782313
2280;1333;;2018-03-27 13:52:55.228017;1333;2281;2;1;CONFORME ANALISE;4;1;2018-03-27 13:39:42.606918;2018-03-27 13:53:01.625949
2281;1333;;2018-03-27 14:04:06.932736;1333;2282;2;1;CONFORME ANALISE;3;1;2018-03-27 14:02:31.426326;2018-03-27 14:04:06.935144
2282;1333;;2018-03-27 14:53:58.611888;1333;2283;2;1;conforme analise;4;1;2018-03-27 14:50:58.157027;2018-03-27 14:54:02.577851
2283;1333;;2018-03-27 19:44:06.088809;1333;2284;2;1;CONFORME ANALISE;4;1;2018-03-27 19:40:07.15378;2018-03-27 19:44:10.760603
2284;1333;;2018-03-27 20:37:14.476717;1333;2285;2;1;CONFORME ANALISE;4;1;2018-03-27 20:35:37.325621;2018-03-27 20:37:18.649547
2285;1333;;2018-03-28 12:31:12.82036;1333;2286;1;1;CONFORME DOCUMENTAÇÃO;3;1;2018-03-28 12:28:39.109403;2018-03-28 12:31:12.822487
2286;1361;;2018-03-28 13:48:45.191336;1361;2288;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-03-28 13:35:25.125325;2018-03-28 13:48:49.560893
